Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
38:38,21.96,37.11,225,84,89
38:39,21.97,37.42,230,84,90
38:40,21.98,37.42,230,84,92
38:41,21.99,36.74,219,84,91
38:42,22.00,36.53,216,84,90
38:43,22.01,36.03,208,84,89
38:44,22.02,36.03,208,84,89
38:45,22.03,38.32,245,84,93
38:46,22.04,38.72,252,84,93
38:47,22.05,38.32,245,84,93
38:48,22.06,37.85,237,84,93
38:49,22.07,38.08,241,84,94
38:50,22.08,37.37,229,84,95
38:51,22.09,36.61,217,84,94
38:52,22.10,36.61,217,84,94
38:53,22.11,37.11,225,84,94
38:54,22.12,35.76,204,84,92
38:55,22.13,35.55,201,84,92
38:56,22.14,35.55,201,84,92
38:57,22.15,35.50,200,84,92
38:58,22.16,36.03,208,84,92
38:59,22.17,36.23,211,84,91
39:00,22.18,36.16,210,84,91
39:01,22.19,36.98,223,84,93
39:02,22.20,36.61,217,84,91
39:03,22.21,37.17,226,84,91
39:04,22.22,37.24,227,84,91
39:05,22.23,37.05,224,84,90
39:06,22.24,37.17,226,84,90
39:07,22.25,37.24,227,84,92
39:08,22.26,36.79,220,84,92
39:09,22.27,36.16,210,84,91
39:10,22.28,36.03,208,84,91
39:11,22.29,36.08,209,84,89
39:12,22.30,35.95,207,84,89
39:13,22.31,36.53,216,84,91
39:14,22.32,36.61,217,84,90
39:15,22.33,35.82,205,84,89
39:16,22.34,35.95,207,84,90
39:17,22.35,35.90,206,84,91
39:18,22.36,35.69,203,84,91
39:19,22.37,35.95,207,84,91
39:20,22.38,35.50,200,84,90
39:21,22.39,35.28,197,84,90
39:22,22.40,34.81,190,84,89
39:23,22.41,34.95,192,84,91
39:24,22.42,34.45,185,84,90
39:25,22.43,35.42,199,84,91
39:26,22.44,35.63,202,84,91
39:27,22.45,36.35,213,84,89
39:28,22.46,36.74,219,84,89
39:29,22.47,36.61,217,84,91
39:30,22.48,36.16,210,84,90
39:31,22.49,36.08,209,84,90
39:32,22.50,35.82,205,84,89
39:33,22.51,35.50,200,84,89
39:34,22.52,35.82,205,84,88
39:35,22.53,35.95,207,84,88
39:36,22.54,35.82,205,84,87
39:37,22.55,35.15,195,84,87
39:38,22.56,35.69,203,84,88
39:39,22.57,35.23,196,84,89
39:40,22.58,35.28,197,84,88
39:41,22.59,35.28,197,84,88
39:42,22.60,35.50,200,84,87
39:43,22.61,35.69,203,84,88
39:44,22.62,36.48,215,84,90
39:45,22.63,36.16,210,84,89
39:46,22.64,36.16,210,84,89
39:47,22.65,36.23,211,84,89
39:48,22.66,36.42,214,84,88
39:49,22.67,36.35,213,84,89
39:50,22.68,36.98,223,84,90
39:51,22.69,37.24,227,84,90
39:52,22.70,36.92,222,84,90
39:53,22.71,36.87,221,84,91
39:54,22.72,37.37,229,84,93
39:55,22.73,39.07,258,84,102
39:56,22.75,39.80,271,84,105
39:57,22.76,40.12,277,84,107
39:58,22.77,41.01,294,84,106
39:59,22.78,38.72,252,84,101
40:00,22.79,38.16,242,84,99
40:01,22.80,37.67,234,84,94
40:02,22.81,36.98,223,84,96
40:03,22.82,37.29,228,84,97
40:04,22.83,37.24,227,84,96
40:05,22.84,37.24,227,84,94
40:06,22.85,36.35,213,84,92
40:07,22.86,36.48,215,84,93
40:08,22.87,37.05,224,84,94
40:09,22.88,37.24,227,84,93
40:10,22.89,37.85,237,84,94
40:11,22.90,37.59,233,84,94
40:12,22.91,37.67,234,84,95
40:13,22.92,37.37,229,84,94
40:14,22.93,37.37,229,84,94
40:15,22.94,36.66,218,84,93
40:16,22.96,36.66,218,84,93
40:17,22.97,37.05,224,84,92
40:18,22.98,36.87,221,84,92
40:19,22.99,36.87,221,84,94
40:20,23.00,37.55,232,84,94
40:21,23.01,38.08,241,84,96
40:22,23.02,38.03,240,84,94
40:23,23.03,38.25,244,84,95
40:24,23.04,38.03,240,84,95
40:25,23.05,36.92,222,84,94
40:26,23.06,36.16,210,84,93
40:27,23.07,35.42,199,84,92
40:28,23.08,35.50,200,84,91
40:29,23.09,35.42,199,84,91
40:30,23.10,35.76,204,84,91
40:31,23.11,36.42,214,84,91
40:32,23.12,37.24,227,84,95
40:33,23.13,36.74,219,84,94
40:34,23.14,37.17,226,84,94
40:35,23.15,37.11,225,84,95
40:36,23.16,36.92,222,84,95
40:37,23.17,36.92,222,84,94
40:38,23.18,36.79,220,84,93
40:39,23.19,36.87,221,84,94
40:40,23.20,37.24,227,84,95
40:41,23.21,37.11,225,84,92
40:42,23.22,36.87,221,84,91
40:43,23.23,36.23,211,84,90
40:44,23.24,37.17,226,84,91
40:45,23.25,37.37,229,84,92
40:46,23.26,37.11,225,84,91
40:47,23.27,37.11,225,84,91
40:48,23.28,37.48,231,84,91
40:49,23.29,36.48,215,84,91
40:50,23.30,36.92,222,84,91
40:51,23.31,36.79,220,84,91
40:52,23.32,36.61,217,84,91
40:53,23.33,37.72,235,84,92
40:54,23.34,37.48,231,84,91
40:55,23.36,37.42,230,84,91
40:56,23.37,37.37,229,84,93
40:57,23.38,37.37,229,84,93
40:58,23.39,35.95,207,84,91
40:59,23.40,35.90,206,84,91
41:00,23.41,36.66,218,84,91
41:01,23.42,37.67,234,84,95
41:02,23.43,38.32,245,84,97
41:03,23.44,38.32,245,84,97
41:04,23.45,38.38,246,84,97
41:05,23.46,37.98,239,84,95
41:06,23.47,37.42,230,84,94
41:07,23.48,36.74,219,84,92
41:08,23.49,36.79,220,84,92
41:09,23.50,36.87,221,84,92
41:10,23.51,36.74,219,84,93
41:11,23.52,36.53,216,84,93
41:12,23.53,36.35,213,84,92
41:13,23.54,35.95,207,84,91
41:14,23.55,35.95,207,84,89
41:15,23.56,36.08,209,84,89
41:16,23.57,36.29,212,84,89
41:17,23.58,36.29,212,84,88
41:18,23.59,36.35,213,84,88
41:19,23.60,36.35,213,84,88
41:20,23.61,36.92,222,84,91
41:21,23.62,36.61,217,84,90
41:22,23.63,36.53,216,84,90
41:23,23.64,38.03,240,84,91
41:24,23.65,43.50,346,84,117
41:25,23.67,45.76,399,84,125
41:26,23.68,46.66,422,84,128
41:27,23.69,47.77,452,84,132
41:28,23.71,45.80,400,84,128
41:29,23.72,45.14,384,84,128
41:30,23.73,43.82,353,84,125
41:31,23.74,40.27,280,84,111
41:32,23.75,36.79,220,84,96
41:33,23.76,36.79,220,84,96
41:34,23.77,32.89,164,84,85
41:35,23.78,31.96,152,84,84
41:36,23.79,30.53,135,84,82
41:37,23.80,29.83,127,84,83
41:38,23.81,30.01,129,84,87
41:39,23.81,29.46,123,84,91
41:40,23.82,29.37,122,84,92
41:41,23.83,29.37,122,84,92
41:42,23.84,27.92,107,84,90
41:43,23.85,27.19,100,84,89
41:44,23.85,26.98,98,84,89
41:45,23.86,26.10,90,84,88
41:46,23.87,25.63,86,84,85
41:47,23.88,25.87,88,84,85
41:48,23.88,25.99,89,84,85
41:49,23.89,25.41,84,84,84
41:50,23.90,25.41,84,84,83
41:51,23.90,25.05,81,84,82
41:52,23.91,25.05,81,84,82
41:53,23.92,24.67,78,84,82
41:54,23.92,24.29,75,84,81
41:55,23.93,24.17,74,84,81
41:56,23.94,23.91,72,84,79
41:57,23.94,23.78,71,84,78
41:58,23.95,23.78,71,84,78
41:59,23.96,24.92,80,84,80
42:00,23.96,25.41,84,84,82
42:01,23.97,25.05,81,84,82
42:02,23.98,24.55,77,84,80
42:03,23.99,24.29,75,84,80
42:04,23.99,25.29,83,84,80
42:05,24.00,25.63,86,84,83
42:06,24.01,26.21,91,84,85
42:07,24.01,26.32,92,84,84
42:08,24.02,26.77,96,84,83
42:09,24.03,26.77,96,84,83
42:10,24.04,23.91,72,84,81
42:11,24.04,23.78,71,84,79
42:12,24.05,24.04,73,84,79
42:13,24.06,24.17,74,84,80
42:14,24.06,24.67,78,84,80
42:15,24.07,24.67,78,84,81
42:16,24.08,25.16,82,84,81
42:17,24.08,24.79,79,84,81
42:18,24.09,24.29,75,84,80
42:19,24.10,23.63,70,84,79
42:20,24.10,23.23,67,84,77
42:21,24.11,22.51,62,84,77
42:22,24.12,22.51,62,84,77
42:23,24.12,22.51,62,84,77
42:24,24.13,22.22,60,84,76
42:25,24.13,24.92,80,84,78
42:26,24.14,25.05,81,84,77
42:27,24.15,25.63,86,84,78
42:28,24.16,26.21,91,84,78
42:29,24.16,25.52,85,84,78
42:30,24.17,25.29,83,84,79
42:31,24.18,25.16,82,84,79
42:32,24.18,24.79,79,84,78
42:33,24.19,24.42,76,84,78
42:34,24.20,23.63,70,84,77
42:35,24.20,23.36,68,84,77
42:36,24.21,23.23,67,84,77
42:37,24.22,23.49,69,84,78
42:38,24.22,23.36,68,84,78
42:39,24.23,23.09,66,84,77
42:40,24.24,24.04,73,84,79
42:41,24.24,24.29,75,84,80
42:42,24.25,24.29,75,84,80
42:43,24.26,24.42,76,84,79
42:44,24.26,24.29,75,84,79
42:45,24.27,24.29,75,84,80
42:46,24.28,23.91,72,84,80
42:47,24.28,23.78,71,84,80
42:48,24.29,23.78,71,84,80
42:49,24.30,23.63,70,84,80
42:50,24.30,24.17,74,84,80
42:51,24.31,24.17,74,84,79
42:52,24.32,24.29,75,84,79
42:53,24.32,24.42,76,84,77
42:54,24.33,24.92,80,84,78
42:55,24.34,24.92,80,84,80
42:56,24.34,25.05,81,84,81
42:57,24.35,25.05,81,84,81
42:58,24.36,25.52,85,84,82
42:59,24.36,25.41,84,84,83
43:00,24.37,25.16,82,84,83
43:01,24.38,25.29,83,84,84
43:02,24.39,25.16,82,84,85
43:03,24.39,25.16,82,84,85
43:04,24.40,25.76,87,84,87
43:05,24.41,25.41,84,84,87
43:06,24.41,26.21,91,84,87
43:07,24.42,26.66,95,84,87
43:08,24.43,26.87,97,84,87
43:09,24.44,27.19,100,84,87
43:10,24.44,27.92,107,84,89
43:11,24.45,27.92,107,84,89
43:12,24.46,27.82,106,84,89
43:13,24.47,27.92,107,84,89
43:14,24.48,27.92,107,84,89
43:15,24.48,28.11,109,84,90
43:16,24.49,28.11,109,84,90
43:17,24.50,29.17,120,84,93
43:18,24.51,31.04,141,84,100
43:19,24.52,31.88,151,84,103
43:20,24.53,34.45,185,84,110
43:21,24.54,35.95,207,84,113
43:22,24.55,37.05,224,84,118
43:23,24.56,37.17,226,84,122
43:24,24.57,36.29,212,84,122
43:25,24.58,35.95,207,84,122
43:26,24.59,35.15,195,84,120
43:27,24.60,34.68,188,84,119
43:28,24.61,34.16,181,84,115
43:29,24.61,35.50,200,84,116
43:30,24.62,36.48,215,84,118
43:31,24.64,37.24,227,84,118
43:32,24.65,37.59,233,84,118
43:33,24.66,37.55,232,84,117
43:34,24.67,36.87,221,84,117
43:35,24.68,37.24,227,84,118
43:36,24.69,37.17,226,84,119
43:37,24.70,37.11,225,84,119
43:38,24.71,37.24,227,84,120
43:39,24.72,36.87,221,84,119
43:40,24.73,36.74,219,84,119
43:41,24.74,36.08,209,84,118
43:42,24.75,35.76,204,84,117
43:43,24.76,35.55,201,84,116
43:44,24.77,35.69,203,84,117
43:45,24.78,36.42,214,84,118
43:46,24.79,36.98,223,84,119
43:47,24.80,36.74,219,84,118
43:48,24.81,36.74,219,84,119
43:49,24.82,36.42,214,84,117
43:50,24.83,35.63,202,84,115
43:51,24.84,35.23,196,84,115
43:52,24.85,34.87,191,84,114
43:53,24.86,35.08,194,84,116
43:54,24.87,35.42,199,84,117
43:55,24.88,35.82,205,84,118
43:56,24.89,36.08,209,84,117
43:57,24.90,36.16,210,84,117
43:58,24.91,35.63,202,84,116
43:59,24.92,35.15,195,84,116
44:00,24.93,34.45,185,84,115
44:01,24.94,34.52,186,84,115
44:02,24.95,34.68,188,84,115
44:03,24.96,34.68,188,84,115
44:04,24.97,35.76,204,84,118
44:05,24.98,36.16,210,84,119
44:06,24.99,36.16,210,84,119
44:07,25.00,36.29,212,84,120
44:08,25.01,36.03,208,84,119
44:09,25.02,35.90,206,84,119
44:10,25.03,35.69,203,84,119
44:11,25.04,35.82,205,84,119
44:12,25.05,36.03,208,84,120
44:13,25.06,36.48,215,84,120
44:14,25.07,36.98,223,84,122
44:15,25.08,36.74,219,84,121
44:16,25.09,36.87,221,84,122
44:17,25.10,36.74,219,84,122
44:18,25.11,36.03,208,84,120
44:19,25.12,36.03,208,84,120
44:20,25.13,30.53,135,84,101
44:21,25.13,29.54,124,84,99
44:22,25.14,28.80,116,84,97
44:23,25.15,28.22,110,84,95
44:24,25.16,30.96,140,84,98
44:25,25.17,31.56,147,84,98
44:26,25.18,32.20,155,84,96
44:27,25.19,31.88,151,84,94
44:28,25.19,31.40,145,84,92
44:29,25.20,29.72,126,84,89
44:30,25.21,29.46,123,84,89
44:31,25.22,30.19,131,84,89
44:32,25.23,30.70,137,84,90
44:33,25.24,30.27,132,84,89
44:34,25.24,30.09,130,84,87
44:35,25.25,30.01,129,84,87
44:36,25.26,30.01,129,84,87
44:37,25.27,29.00,118,84,88
44:38,25.28,29.00,118,84,88
44:39,25.29,28.80,116,84,88
44:40,25.29,28.42,112,84,87
44:41,25.30,28.51,113,84,87
44:42,25.31,28.61,114,84,87
44:43,25.32,28.61,114,84,87
44:44,25.32,29.09,119,84,87
44:45,25.33,29.09,119,84,87
44:46,25.34,29.72,126,84,89
44:47,25.35,30.70,137,84,89
44:48,25.36,31.72,149,84,91
44:49,25.37,31.72,149,84,91
44:50,25.38,31.72,149,84,91
44:51,25.38,31.40,145,84,90
44:52,25.39,30.27,132,84,90
44:53,25.40,29.83,127,84,91
44:54,25.41,29.64,125,84,90
44:55,25.42,29.54,124,84,89
44:56,25.43,29.83,127,84,89
44:57,25.43,29.91,128,84,90
44:58,25.44,29.46,123,84,89
44:59,25.45,29.54,124,84,89
45:00,25.46,29.54,124,84,90
45:01,25.47,28.80,116,84,88
45:02,25.48,29.27,121,84,90
45:03,25.48,29.83,127,84,91
45:04,25.49,30.01,129,84,91
45:05,25.50,30.62,136,84,91
45:06,25.51,31.22,143,84,92
45:07,25.52,31.72,149,84,94
45:08,25.53,32.04,153,84,96
45:09,25.54,32.44,158,84,99
45:10,25.54,33.07,166,84,101
45:11,25.55,34.24,182,84,105
45:12,25.56,35.23,196,84,109
45:13,25.57,35.90,206,84,111
45:14,25.58,36.42,214,84,113
45:15,25.59,36.61,217,84,116
45:16,25.60,36.61,217,84,117
45:17,25.61,36.42,214,84,117
45:18,25.62,36.61,217,84,118
45:19,25.63,36.74,219,84,120
45:20,25.64,37.37,229,84,122
45:21,25.66,38.08,241,84,125
45:22,25.67,37.85,237,84,124
45:23,25.68,37.48,231,84,122
45:24,25.69,38.32,245,84,122
45:25,25.70,38.32,245,84,122
45:26,25.71,38.50,248,84,120
45:27,25.72,39.19,260,84,120
45:28,25.73,38.72,252,84,118
45:29,25.74,38.61,250,84,118
45:30,25.75,38.95,256,84,120
45:31,25.76,38.56,249,84,120
45:32,25.77,38.61,250,84,120
45:33,25.78,39.41,264,84,121
45:34,25.79,39.57,267,84,122
45:35,25.81,39.46,265,84,123
45:36,25.82,39.73,270,84,124
45:37,25.83,39.73,270,84,126
45:38,25.84,38.32,245,84,123
45:39,25.85,38.25,244,84,123
45:40,25.86,38.56,249,84,123
45:41,25.87,38.90,255,84,124
45:42,25.88,39.73,270,84,127
45:43,25.89,39.96,274,84,126
45:44,25.90,39.46,265,84,124
45:45,25.91,39.91,273,84,125
45:46,25.93,40.27,280,84,126
45:47,25.94,40.01,275,84,126
45:48,25.95,40.17,278,84,128
45:49,25.96,40.43,283,84,127
45:50,25.97,39.96,274,84,126
45:51,25.98,40.17,278,84,127
45:52,25.99,39.67,269,84,126
45:53,26.00,39.62,268,84,125
45:54,26.01,37.67,234,84,119
45:55,26.02,36.03,208,84,113
45:56,26.03,32.75,162,84,104
45:57,26.04,31.40,145,84,98
45:58,26.05,28.80,116,84,92
45:59,26.06,28.11,109,84,87
46:00,26.07,28.22,110,84,84
46:01,26.07,28.51,113,84,83
46:02,26.08,29.83,127,84,84
46:03,26.09,30.09,130,84,85
46:04,26.10,29.27,121,84,80
46:05,26.11,27.61,104,84,71
46:06,26.11,25.87,88,84,67
46:07,26.12,24.67,78,84,65
46:08,26.13,24.42,76,84,65
46:09,26.14,24.17,74,84,63
46:10,26.14,24.04,73,84,62
46:11,26.15,23.91,72,84,61
46:12,26.16,24.04,73,84,62
46:13,26.16,24.04,73,84,62
46:14,26.17,24.04,73,84,62
46:15,26.18,25.05,81,84,61
46:16,26.18,24.92,80,84,60
46:17,26.19,24.92,80,84,59
46:18,26.20,24.92,80,84,59
46:19,26.20,24.92,80,84,61
46:20,26.21,25.29,83,84,62
46:21,26.22,25.41,84,84,64
46:22,26.22,26.66,95,84,67
46:23,26.23,26.98,98,84,68
46:24,26.24,26.77,96,84,66
46:25,26.25,26.55,94,84,66
46:26,26.25,26.10,90,84,65
46:27,26.26,25.63,86,84,65
46:28,26.27,25.63,86,84,65
46:29,26.28,25.29,83,84,64
46:30,26.28,25.29,83,84,64
46:31,26.29,26.10,90,84,66
46:32,26.30,26.87,97,84,68
46:33,26.30,27.40,102,84,68
46:34,26.31,27.82,106,84,69
46:35,26.32,28.22,110,84,69
46:36,26.33,28.51,113,84,69
46:37,26.34,28.61,114,84,70
46:38,26.34,27.82,106,84,68
46:39,26.35,27.51,103,84,66
46:40,26.36,27.82,106,84,67
46:41,26.37,27.19,100,84,67
46:42,26.37,26.77,96,84,66
46:43,26.38,26.66,95,84,65
46:44,26.39,26.55,94,84,65
46:45,26.40,26.87,97,84,66
46:46,26.40,28.22,110,84,72
46:47,26.41,28.42,112,84,71
46:48,26.42,28.22,110,84,70
46:49,26.43,28.22,110,84,69
46:50,26.44,28.03,108,84,70
46:51,26.44,28.32,111,84,72
46:52,26.45,28.51,113,84,72
46:53,26.46,28.80,116,84,73
46:54,26.47,29.46,123,84,76
46:55,26.48,28.90,117,84,73
46:56,26.48,28.90,117,84,73
46:57,26.49,28.61,114,84,71
46:58,26.50,28.32,111,84,71
46:59,26.51,29.17,120,84,72
47:00,26.52,29.54,124,84,74
47:01,26.52,29.64,125,84,74
47:02,26.53,29.83,127,84,73
47:03,26.54,29.83,127,84,73
47:04,26.55,29.46,123,84,72
47:05,26.56,28.51,113,84,71
47:06,26.56,28.42,112,84,70
47:07,26.57,28.32,111,84,70
47:08,26.58,28.11,109,84,70
47:09,26.59,28.11,109,84,70
47:10,26.60,28.22,110,84,70
47:11,26.60,28.22,110,84,70
47:12,26.61,27.82,106,84,69
47:13,26.62,27.61,104,84,68
47:14,26.63,27.40,102,84,67
47:15,26.63,28.03,108,84,70
47:16,26.64,28.22,110,84,72
47:17,26.65,28.71,115,84,73
47:18,26.66,28.80,116,84,73
47:19,26.67,28.80,116,84,73
47:20,26.67,29.09,119,84,74
47:21,26.68,28.90,117,84,73
47:22,26.69,28.42,112,84,73
47:23,26.70,28.11,109,84,72
47:24,26.71,27.92,107,84,72
47:25,26.71,28.22,110,84,72
47:26,26.72,28.11,109,84,71
47:27,26.73,28.61,114,84,71
47:28,26.74,29.00,118,84,72
47:29,26.75,28.90,117,84,72
47:30,26.75,29.00,118,84,72
47:31,26.76,29.17,120,84,72
47:32,26.77,29.00,118,84,72
47:33,26.78,28.80,116,84,71
47:34,26.79,28.90,117,84,71
47:35,26.79,28.90,117,84,71
47:36,26.80,29.09,119,84,72
47:37,26.81,29.09,119,84,72
47:38,26.82,28.80,116,84,71
47:39,26.83,28.51,113,84,70
47:40,26.83,28.42,112,84,70
47:41,26.84,28.03,108,84,69
47:42,26.85,27.82,106,84,69
47:43,26.86,28.11,109,84,68
47:44,26.86,28.71,115,84,70
47:45,26.87,28.61,114,84,70
47:46,26.88,28.71,115,84,71
47:47,26.89,28.71,115,84,70
47:48,26.90,28.90,117,84,70
47:49,26.90,28.42,112,84,69
47:50,26.91,28.22,110,84,67
47:51,26.92,28.71,115,84,68
47:52,26.93,28.71,115,84,68
47:53,26.94,29.09,119,84,70
47:54,26.94,29.72,126,84,71
47:55,26.95,29.09,119,84,70
47:56,26.96,28.71,115,84,69
47:57,26.97,28.71,115,84,70
47:58,26.98,28.71,115,84,72
47:59,26.98,28.22,110,84,72
48:00,26.99,27.82,106,84,71
48:01,27.00,27.40,102,84,69
48:02,27.01,28.11,109,84,71
48:03,27.02,28.32,111,84,74
48:04,27.02,28.03,108,84,74
48:05,27.03,27.61,104,84,71
48:06,27.04,27.29,101,84,70
48:07,27.05,27.71,105,84,72
48:08,27.05,28.22,110,84,71
48:09,27.06,29.00,118,84,73
48:10,27.07,29.37,122,84,73
48:11,27.08,29.27,121,84,72
48:12,27.09,29.27,121,84,72
48:13,27.09,29.54,124,84,73
48:14,27.10,29.83,127,84,76
48:15,27.11,29.83,127,84,76
48:16,27.12,29.83,127,84,75
48:17,27.13,29.72,126,84,74
48:18,27.14,29.17,120,84,73
48:19,27.14,28.71,115,84,71
48:20,27.15,28.90,117,84,71
48:21,27.16,29.00,118,84,72
48:22,27.17,28.90,117,84,73
48:23,27.18,28.90,117,84,73
48:24,27.18,28.90,117,84,73
48:25,27.19,28.32,111,84,71
48:26,27.20,28.42,112,84,72
48:27,27.21,28.22,110,84,72
48:28,27.22,28.32,111,84,72
48:29,27.22,28.61,114,84,72
48:30,27.23,28.61,114,84,72
48:31,27.24,28.51,113,84,71
48:32,27.25,28.51,113,84,71
48:33,27.26,27.92,107,84,69
48:34,27.26,27.61,104,84,68
48:35,27.27,27.40,102,84,68
48:36,27.28,27.51,103,84,69
48:37,27.29,27.61,104,84,70
48:38,27.29,27.51,103,84,70
48:39,27.30,27.61,104,84,70
48:40,27.31,27.61,104,84,70
48:41,27.32,27.61,104,84,70
48:42,27.32,29.64,125,84,77
48:43,27.33,29.91,128,84,78
48:44,27.34,29.54,124,84,74
48:45,27.35,29.27,121,84,72
48:46,27.36,27.92,107,84,69
48:47,27.36,28.11,109,84,70
48:48,27.37,28.11,109,84,70
48:49,27.38,27.71,105,84,69
48:50,27.39,28.32,111,84,70
48:51,27.40,28.42,112,84,72
48:52,27.40,28.22,110,84,72
48:53,27.41,28.11,109,84,72
48:54,27.42,28.22,110,84,71
48:55,27.43,28.03,108,84,72
48:56,27.44,28.03,108,84,72
48:57,27.44,27.51,103,84,71
48:58,27.45,26.98,98,84,70
48:59,27.46,27.71,105,84,72
Stage_02
Time,0:19:00
Distance,10.76
Speed_Avg,34.00
Watts_Avg,185
HR_Avg,84
RPM_Avg,89
Speed_Max,47.77
Watts_Max,452
HR_Max,84
RPM_Max,132
KCal,229
KJ,211
49:00,27.47,27.29,101,84,71
49:01,27.47,27.51,103,84,71
49:02,27.48,27.61,104,84,70
49:03,27.49,27.29,101,84,70
49:04,27.50,27.61,104,84,71
49:05,27.50,27.82,106,84,71
49:06,27.51,27.71,105,84,71
49:07,27.52,27.51,103,84,70
49:08,27.53,27.29,101,84,70
49:09,27.53,27.08,99,84,70
49:10,27.54,27.40,102,84,71
49:11,27.55,27.29,101,84,71
49:12,27.56,27.82,106,84,73
49:13,27.56,27.82,106,84,72
49:14,27.57,27.92,107,84,72
49:15,27.58,27.82,106,84,72
49:16,27.59,27.51,103,84,71
49:17,27.60,26.44,93,84,70
49:18,27.60,27.19,100,84,71
49:19,27.61,27.08,99,84,71
49:20,27.62,26.98,98,84,70
49:21,27.63,26.66,95,84,69
49:22,27.63,26.87,97,84,69
49:23,27.64,26.87,97,84,69
49:24,27.65,26.87,97,84,69
49:25,27.66,26.98,98,84,69
49:26,27.66,27.40,102,84,70
49:27,27.67,26.32,92,84,69
49:28,27.68,22.65,63,84,58
49:29,27.68,22.65,63,84,58
49:30,27.69,30.96,140,84,58
49:31,27.70,30.96,140,84,58
49:32,27.71,44.05,358,84,58
49:33,27.72,44.05,358,84,58
49:34,27.74,52.82,617,84,58
49:35,27.75,52.82,617,84,58
49:36,27.75,0.00,0,84,0
49:37,27.75,0.00,0,84,8
49:38,27.75,0.00,0,84,50
