Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
38:38,21.88,25.99,89,0,84
38:39,21.89,25.29,83,0,80
38:40,21.90,25.05,81,0,80
38:41,21.90,24.79,79,0,80
38:42,21.91,24.29,75,0,81
38:43,21.92,23.63,70,0,79
38:44,21.92,23.78,71,0,78
38:45,21.93,24.04,73,0,78
38:46,21.94,24.55,77,0,79
38:47,21.94,24.55,77,0,79
38:48,21.95,24.17,74,0,76
38:49,21.96,24.17,74,0,76
38:50,21.96,24.29,75,0,76
38:51,21.97,25.41,84,0,78
38:52,21.98,25.63,86,0,80
38:53,21.98,25.41,84,0,79
38:54,21.99,24.67,78,0,76
38:55,22.00,24.67,78,0,76
38:56,22.01,24.17,74,0,77
38:57,22.01,24.79,79,0,77
38:58,22.02,25.05,81,0,77
38:59,22.03,25.41,84,0,79
39:00,22.03,25.41,84,0,80
39:01,22.04,25.41,84,0,80
39:02,22.05,25.05,81,0,79
39:03,22.05,25.05,81,0,79
39:04,22.06,24.55,77,0,78
39:05,22.07,24.92,80,0,78
39:06,22.07,24.92,80,0,78
39:07,22.08,25.29,83,0,79
39:08,22.09,25.05,81,0,78
39:09,22.10,25.16,82,0,78
39:10,22.10,24.92,80,0,77
39:11,22.11,25.05,81,0,77
39:12,22.12,24.92,80,0,77
39:13,22.12,24.92,80,0,76
39:14,22.13,24.92,80,0,76
39:15,22.14,25.16,82,0,76
39:16,22.14,25.41,84,0,76
39:17,22.15,25.41,84,0,76
39:18,22.16,25.41,84,0,76
39:19,22.17,25.29,83,0,76
39:20,22.17,25.29,83,0,76
39:21,22.18,25.16,82,0,76
39:22,22.19,25.16,82,0,76
39:23,22.19,25.99,89,0,77
39:24,22.20,26.44,93,0,79
39:25,22.21,26.21,91,0,78
39:26,22.22,26.21,91,0,77
39:27,22.22,26.21,91,0,77
39:28,22.23,25.76,87,0,78
39:29,22.24,25.76,87,0,78
39:30,22.24,24.79,79,0,76
39:31,22.25,24.92,80,0,76
39:32,22.26,24.42,76,0,77
39:33,22.26,24.55,77,0,78
39:34,22.27,24.42,76,0,77
39:35,22.28,25.05,81,0,77
39:36,22.29,24.79,79,0,78
39:37,22.29,24.42,76,0,77
39:38,22.30,24.67,78,0,77
39:39,22.31,24.29,75,0,77
39:40,22.31,23.63,70,0,76
39:41,22.32,23.78,71,0,75
39:42,22.33,24.55,77,0,78
39:43,22.33,24.67,78,0,79
39:44,22.34,24.67,78,0,79
39:45,22.35,24.92,80,0,79
39:46,22.35,24.17,74,0,78
39:47,22.36,24.29,75,0,77
39:48,22.37,24.67,78,0,78
39:49,22.37,24.55,77,0,78
39:50,22.38,24.29,75,0,77
39:51,22.39,24.55,77,0,76
39:52,22.39,23.91,72,0,76
39:53,22.40,23.63,70,0,76
39:54,22.41,23.49,69,0,75
39:55,22.41,23.49,69,0,74
39:56,22.42,23.23,67,0,74
39:57,22.43,22.80,64,0,73
39:58,22.43,23.23,67,0,73
39:59,22.44,24.04,73,0,75
40:00,22.45,24.17,74,0,76
40:01,22.45,23.91,72,0,75
40:02,22.46,24.92,80,0,77
40:03,22.47,24.29,75,0,76
40:04,22.47,24.29,75,0,76
40:05,22.48,23.63,70,0,75
40:06,22.49,23.49,69,0,74
40:07,22.49,24.04,73,0,75
40:08,22.50,24.29,75,0,76
40:09,22.51,24.17,74,0,76
40:10,22.51,24.17,74,0,75
40:11,22.52,24.17,74,0,73
40:12,22.53,23.63,70,0,74
40:13,22.53,22.94,65,0,72
40:14,22.54,22.51,62,0,70
40:15,22.55,22.36,61,0,69
40:16,22.55,22.36,61,0,69
40:17,22.56,22.94,65,0,69
40:18,22.56,23.63,70,0,70
40:19,22.57,23.78,71,0,70
40:20,22.58,23.36,68,0,68
40:21,22.58,23.36,68,0,68
40:22,22.59,23.23,67,0,68
40:23,22.60,23.49,69,0,70
40:24,22.60,23.63,70,0,70
40:25,22.61,23.49,69,0,69
40:26,22.62,23.49,69,0,69
40:27,22.62,23.09,66,0,69
40:28,22.63,22.94,65,0,69
40:29,22.64,23.09,66,0,70
40:30,22.64,23.49,69,0,71
40:31,22.65,23.78,71,0,72
40:32,22.66,23.23,67,0,70
40:33,22.66,23.23,67,0,70
40:34,22.67,22.94,65,0,70
40:35,22.67,23.36,68,0,72
40:36,22.68,23.23,67,0,71
40:37,22.69,23.36,68,0,71
40:38,22.69,24.29,75,0,72
40:39,22.70,24.79,79,0,75
40:40,22.71,24.42,76,0,76
40:41,22.72,24.04,73,0,74
40:42,22.72,23.78,71,0,75
40:43,22.73,22.80,64,0,75
40:44,22.73,22.94,65,0,75
40:45,22.74,23.09,66,0,73
40:46,22.75,23.36,68,0,74
40:47,22.75,23.36,68,0,74
40:48,22.76,23.36,68,0,73
40:49,22.77,23.36,68,0,73
40:50,22.77,20.77,51,0,65
40:51,22.78,14.31,23,0,50
40:52,22.78,14.31,23,0,50
40:53,22.79,22.80,64,0,50
40:54,22.79,22.80,64,0,50
40:55,22.80,38.43,247,0,50
40:56,22.81,38.43,247,0,50
40:57,22.82,49.41,500,0,50
40:58,22.84,49.41,500,0,50
40:59,22.85,0.00,0,0,0
41:00,22.85,0.00,0,0,38
41:01,22.85,0.00,0,0,38
41:02,22.85,0.00,0,0,56
41:03,22.85,32.51,159,0,64
41:04,22.86,29.72,126,0,66
41:05,22.87,24.04,73,0,69
41:06,22.88,23.63,70,0,68
41:07,22.88,22.65,63,0,68
41:08,22.89,22.36,61,0,68
41:09,22.89,21.91,58,0,68
41:10,22.90,21.91,58,0,68
41:11,22.91,21.27,54,0,66
41:12,22.91,21.09,53,0,65
41:13,22.92,21.09,53,0,65
41:14,22.92,20.77,51,0,64
41:15,22.93,21.59,56,0,65
41:16,22.94,22.36,61,0,67
41:17,22.94,22.51,62,0,68
41:18,22.95,22.06,59,0,67
41:19,22.95,22.06,59,0,67
41:20,22.96,22.22,60,0,68
41:21,22.97,22.22,60,0,69
41:22,22.97,22.51,62,0,69
41:23,22.98,22.22,60,0,69
41:24,22.99,22.06,59,0,68
41:25,22.99,22.06,59,0,68
41:26,23.00,22.06,59,0,68
41:27,23.00,20.95,52,0,67
41:28,23.01,20.95,52,0,67
41:29,23.02,21.09,53,0,67
41:30,23.02,20.95,52,0,65
41:31,23.03,22.22,60,0,67
41:32,23.03,22.22,60,0,67
41:33,23.04,23.09,66,0,67
41:34,23.05,23.36,68,0,68
41:35,23.05,23.09,66,0,67
41:36,23.06,22.22,60,0,65
41:37,23.06,21.74,57,0,64
41:38,23.07,22.06,59,0,66
41:39,23.08,22.06,59,0,66
41:40,23.08,21.27,54,0,66
41:41,23.09,20.24,48,0,64
41:42,23.09,19.11,42,0,62
41:43,23.10,18.05,37,0,60
41:44,23.10,14.31,23,0,54
41:45,23.11,14.31,23,0,54
41:46,23.11,5.94,6,0,54
41:47,23.11,5.94,6,0,54
41:48,23.12,14.31,23,0,54
41:49,23.12,6.70,7,0,12
41:50,23.12,6.70,7,0,12
41:51,23.12,6.70,7,0,12
41:52,23.13,13.97,22,0,28
41:53,23.13,5.94,6,0,28
41:54,23.13,5.94,6,0,28
41:55,23.13,11.67,16,0,28
41:56,23.14,11.67,16,0,28
41:57,23.14,11.67,16,0,28
41:58,23.14,0.00,0,0,28
41:59,23.14,0.00,0,0,28
